Name,Type,Inheritable,Effects,Detail,Level,Class,Restriction,Source,Potential Source,Cost Type,CostL1,CostL2,CostL3,CostL4,CostL5,CostL6,CostL7
DILTO,Debuff,,Has a chance of decreasing the Accuracy of 1 enemy row for 3 turns through inky blackness that robs a wide area of sight.,"Chance increases, Accuracy decreases even further, and the number of turns increases incrementally with skill level.",5,Mage,,,,MP,3,4,7,9,16,18,24
DIOS,Support,TRUE,Restores minor HP to 1 ally through chanted words of blessing.,Restoration amount increases with skill level.,1,Priest,,Galina,,MP,5,8,11,15,19,24,30
Dissipation,Active,,Removes 1 stat buff from 1 enemy by forming a hand sign that dispels even fog.,Effect range varies incrementally and the number of removals increases with skill level.,30,Ninja,,,,SP,12,16,21,36,54,66,78
Divine Path,Passive,,"When performing a physical attack, the attack is based on Attack Power/Magic Power.",The rate at which Attack Power/Magic Power are reflected increases with skill level.,1,Samurai,Samurai/Samurai of the Black Rod-specific,,,,,,,,,,
Dodge,Passive,,Passively increases Evasion.,Evasion increases even further with skill level.,16,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,,,,,,,,
Donato's Recalcitrance,Bondmate,,Passively increases Accuracy.,Accuracy increases even further with skill level.,,,,Bondmate,,,,,,,,,
Drastic Strike,Active,,A moderate physical attack on 1 enemy that increases in efficacy the lower the user's remaining HP is.,Efficacy increases with skill level.,65,Fighter,Fighter/Dark Knight of Bastok-specific,,,SP,20,27,36,48,68,90,130
Dream of the Sleeping Witch,Passive,,"Due to the strain of shared perception with the Sacred Tree, 1 time only, the user falls Asleep during battle at the end of the turn if their MP is 25% or lower. While Asleep, damage taken is not increased, and on the user's turn, a moderate dark-type spell attack is dealt to 1 random enemy and MP is restored at the end of the that turn.","Due to the strain of shared perception with the Sacred Tree, 1 time only, the user falls Asleep during battle at the end of the turn, if their MP is 25% or lower. While Asleep, damage taken is not increased, and on the user's turn, a moderate dark-type spell attack is dealt to 1 random enemy and MP is restored at the end of the that turn. Additionally, MP is restored at the end of the user's turn.",,,,Shelirionach,,,,,,,,,
Dwarf Knight Discipline,Discipline,,"Passively increases all stats, with HP increased even further.",HP increases even further with skill level.,,,,Dwarf-Kni,,,,,,,,,
Earth Formation,Passive,,Increases damage dealt to water-type enemies for the user and all adjacent earth-type allies when 2 or more earth-type allies are deployed adjacent to the user.,Increases damage dealt to water-type enemies for the user and adjacent earth-type allies when 2 or more earth-type allies are deployed adjacent to the user.,,,,Jean,,,,,,,,,
Earth Resistance Weakening,Debuff,,Decreases Earth Tolerance for 1 enemy row for 2 turns by whispering malicious things to any surrounding spirits. Chance of decreasing is based on Magic Power.,"Chance increases, earth-type Tolerance decreases even further, and the number of turns increases incrementally with skill level.",67,Mage,Mage-specific,,,MP,10,14,20,26,36,50,66
Earth Type Thaumaturgy,Passive,,Reduces earth-type damage to the user.,Earth-type damage reduced even further with skill level.,55,Mage,,,,,,,,,,,
Earth-Kin Blessing,Passive,,Reduces earth-type damage for dwarves in the same row.,Earth-type damage reduced for dwarves in the same row.,,,,Bakesh,,,,,,,,,
Earth-Splitting Strike,Active,,A moderate physical attack on 1 enemy. Has a chance of inflicting Stun based on the user's Attack Power.,Efficacy/chance increase with skill level.,62,Fighter,"Fighter/Tall Mage/Priestess of the Far East-specific, Close/mid-range weapon-specific",,,SP,7,11,17,21,32,39,56
Eddying Mist of Reactive Healing,Support,,Places 1 ally row in a state that restores minor HP upon taking damage from attacks for 3 turns by spreading a mist through a medicinal compound that promotes healing in response to injury. Restoration amount is based on Magic Power/Divine Power.,Restoration amount increases with skill level. Can also be used underwater.,10,Healer,,,,MP,12,20,29,40,52,65,80
Elf Mage Discipline,Discipline,,Passively increases all stats.,Magic Power increases even further with skill level.,,,,Elf-Mag,,,,,,,,,
Elf Priest Discipline,Discipline,,Passively increases all stats.,Divine Power increases even further with skill level.,,,,Elf-Pri,,,,,,,,,
Empty Husk,Passive,,Has a fixed chance of evading an enemy's attack. The chance increases when armor is not worn.,Chance increases with skill level. This skill's Evasion is calculated separately from normal Accuracy calculations.,16,Ninja,,,,,,,,,,,
Encore,Passive,,"The user has a chance of being able to act again after using a non-attacking stat buff or stat debuff skill. During an encore, the user can take an action other than using the skill used immediately prior, but encores will not trigger consecutively. The chance decreases based on the number of times Encore has occurred during battle.",,,,,Linaria,,,,,,,,,
Enlightenment of the Brink of Death,Passive,,Increases Surety for the user and all adjacent evil allies.,Surety increases for the user and adjacent evil allies.,,,,Rinne,,,,,,,,,
Ephemeral Illusion Stance,Active,,"Assumes the Ephemeral Illusion Stance for 1 turn and performs a massive air-type physical attack on 1 enemy that bypasses their Defense Power. While in this stance, increases the user's Action Speed and increases damage taken, and the stance is removed if the user is attacked. Can only be performed once per battle when the user's HP falls below 30%.",Efficacy increases with skill level.,1,,"Samurai-specific, Katana/Odachi-specific",Shiou,,SP,24,32,40,56,80,108,156
ERLIK,Damage,,A minor earth-type spell attack on 1 enemy by hurling gravel.,Efficacy increases with skill level.,1,Mage,,,,MP,5,8,12,15,21,26,36
Eruption Strike,Active,TRUE,A moderate fire-type physical attack on 1 enemy. Increases Accuracy and damage when equipped with a two-handed blunt weapon.,Efficacy increases and Accuracy increases even further with skill level when equipped with a two-handed blunt weapon. Efficacy decreased if learned by someone other than Gerulf.,,,Close/mid-range weapon-specific,Gerulf,,SP,9,14,21,27,41,50,72
Essence of the Ninjato,Passive,,"When performing an attack based on Attack Power, increases Surety based on Evasion, and deals damage based on Attack Power/Evasion.","When making an attack that references Attack Power, Surety increases with Evasion, and damage is dealt based on Attack Power/Evasion.",,,Ninjato-specific,,,,,,,,,,
Even-Handed Guardian,Passive,,"When a neutral ally is positioned in front of or behind the user, damage taken is reduced for the user and/or that ally if it exceeds 50% of their respective max HP.","When a neutral ally is positioned in front or behind the user, damage is reduced for the user and/or that ally if it exceeds 50% of their respective max HP.",,,,,,,,,,,,,
Exploit Weakness,Active,,A moderate physical attack on 1 enemy that increases damage based on their number of status afflictions.,Efficacy increases and damage increases even further with skill level.,68,Thief,Thief-specific,,,SP,12,16,21,36,54,66,78
Eye of Kalshum,Passive,TRUE,"Passively increases Detect, and has a chance of nullifying enemy ambushes.",Detect/chance of nullifying ambush increase with skill level. Detect increase amount reduced and chance of ambush nullification decreased if learned by someone other than Yekaterina.,,,,Yekaterina,,,,,,,,,
Eye of the Hunter,Passive,,Increases Accuracy and damage dealt to aerial enemies.,"Damage to flying enemies increases, and Accuracy is increased.",,,,Ophelia,,,,,,,,,
Eyes of a Hero,Passive,,Increases Accuracy when equipped with a one-handed/two-handed sword.,Accuracy increases when equipped with a one-handed sword/two-handed sword.,,,,Eckart,,,,,,,,,
Eyes of the Hawk,Passive,,"While exploring, has a chance to sense various hazards and hidden elements based on Detect.",Has a chance to detect various hazards and hidden elements based on Detect while exploring.,44,Ranger,,,,,,,,,,,
Eyes That Know the Future,Passive,TRUE,"By glimpsing the future, the user can act against a dangerous situation. Has a chance of evading or reducing the first instance of damage taken by the user if it is 50% or more of their maximum HP.",Trigger chance increases with skill level. Trigger chance greatly decreased if learned by someone other than Shelirionach.,,,,Shelirionach,,,,,,,,,
Faith in the God of the Forge,Discipline,,"Passively increases all stats, with HP/Disarm Trap increased even further.",HP/Disarm Trap increase even further with skill level.,,,,Valdor,,,,,,,,,
Faith of the Wicked,Passive,,Increases Critical Tolerance/Insta-Kill Tolerance for the user and all adjacent evil allies.,Critical Tolerance/Insta-Kill Tolerance increase for the user and adjacent evil allies.,,,,Galina,,,,,,,,,
Feat of Swiftness,Passive,,Increases damage dealt the higher the user's Action Speed is relative to the opponent's if the attack target has not yet performed an action.,Damage dealt increases the higher the user's Action Speed is relative to the opponent's if the attack target has not yet performed an action.,,,,Abenius,,,,,,,,,
FERU,Damage,TRUE,A minor air-type spell attack on 1 enemy by launching an orb of wind.,Efficacy increases with skill level.,1,Mage,,Jarmil,,MP,5,8,12,15,21,26,36
Fire Demon's Brand,Passive,,"Passively increases all stats/Surety, with Attack Power increased even further.",Surety/Attack Power increase even further with skill level.,,,,Gerulf,,,,,,,,,
Fire Formation,Passive,,Increases damage dealt to air-type enemies for the user and all adjacent fire-type allies when 2 or more fire-type allies are deployed adjacent to the user.,,,,,Alex,,,,,,,,,
Fire Resistance Weakening,Debuff,,Decreases Fire Tolerance for 1 enemy row for 2 turns by whispering malicious things to any surrounding spirits. Chance of decreasing is based on Magic Power.,"Chance increases, fire-type Tolerance decreases even further, and the number of turns increases incrementally with skill level.",67,Mage,Mage/Tall Mage-specific,,,MP,10,14,20,26,36,50,66
Fire Type Thaumaturgy,Passive,,Reduces fire-type damage to the user.,Fire-type damage reduced even further with skill level.,55,Mage,,,,,,,,,,,
Fire-Kin Blessing,Passive,,Reduces fire-type damage for elves in the same row.,Fire-type damage reduced for elves in the same row.,,,,Eulalia,,,,,,,,,
First Arrow to Draw Blood,Active,TRUE,"A minor physical attack that easily hits 1 enemy. The enemy is Marked for 2 turns. When Marked status is removed due to the passage of turns, the user of this skill unleashes a physical attack on the Marked enemy that always hits and bypasses a set amount of their Defense Power. While Marked, increases damage based on the number of attacks that have hit.",Efficacy increases with skill level. Marked enemies have their Evasion/Action Speed decreased. This skill is unaffected by effect-extending skills. Efficacy/chance of Marking decreased if learned by someone other than Yrsa.,,,,Yrsa,,SP,9,14,20,26,39,48,68
Fist of God Stance,Active,,"Assumes Fist of God Stance and, by unleashing Fist of God after 1 turn, performs a major untyped spell attack on 1 enemy that has a chance of inflicting Paralyze. When taking a physical attack, evades and counters with Counter-Form: Fist of God, performs a massive untyped spell attack on the attacking enemy that greatly bypasses their Magic Defense and has a chance of inflicting Paralyze. Stance is canceled when hit by any other attack. Usable when a katana is equipped at the start of a turn.",Efficacy/chance increase with skill level.,1,Samurai of the Black Rod,"Samurai of the Black Rod-specific, Katana-specific",,,SP,20,30,42,54,68,82,100
Flame of Gluttony,Damage,TRUE,A moderate fire-type spell attack on 1 enemy that scales with the number of enemies.,Efficacy increases with skill level. Efficacy decreased if learned by someone other than Erwin.,,,,Erwin,,MP,12,16,21,36,54,66,78
Flame of Revolt,Discipline,,"Passively increases all stats, with Magic Power/Magic Defense increased significantly more.",Magic Power/Magic Defense increase even further with skill level.,,,,Yoizou,,,,,,,,,
Flame-Bearer,Support,,Imbues the equipped katana with a fire-type trait.,"If the weapon is already fire-type, damage when striking a weakness increases with skill level.",1/20/30/40,Samurai,"Samurai/Samurai of the Black Rod-specific, Katana/Odachi-specific",,,MP,4,6,9,12,18,22,32
Flawlessly Composed Warrior Princess,Passive,,"Passively increases all stats/Confusion Tolerance/Charm Tolerance/Critical Tolerance, with HP/Defense Power increased even further.",HP/Defense Power/Confusion Tolerance/Charm Tolerance/Critical Tolerance increase even further with skill level.,,,,Lanavaille,,,,,,,,,
Flickering Fang,Passive,,Increases damage to magical beasts and reduces damage from magical beasts.,Damage to magical beasts increases and damage taken from magical beasts decreases.,,,,Abenius,,,,,,,,,
Flutterdream Flash,Passive,TRUE,A minor physical attack on 1 enemy at the start of battle. Has a low chance of decreasing the target's Accuracy.,"Efficacy increases and Accuracy decrease amount increases with skill level. Chance of occurring decreased, and Damage/Accuracy decrease amount reduced, if learned by someone other than Abenius. Can stack with skills that have the same effect prior to inheritance.",,,,Abenius,,,,,,,,,
Flutterdream Flash - Lingering Mind,Passive,TRUE,"A minor physical attack on 1 enemy at the start of battle. Has a low chance of decreasing the target's Accuracy. Furthermore, it has a chance of dealing additional damage 1 or more times. The damage amount is reduced each time additional damage is dealt.","Efficacy increases and Accuracy decrease amount/additional damage amount increase with skill level. When this skill is inherited, Flutterdream Flash is inherited instead. This skill can be enhanced by inheriting Flutterdream Flash or Flutterdream Flash - Lingering Mind.",,,,Abenius,,,,,,,,,
Follow-Up Attack,Passive,TRUE,Has a chance of increasing the number of attacks when performing a normal attack.,Chance increases with skill level. Luck also affects the chance.,18,Fighter,,Elda,,,,,,,,,
Forest-Reading Huntcraft,Discipline,,"Passively increases all stats, with SP increased significantly more.",SP increases even further with skill level.,,,,Yrsa,,,,,,,,,
Formulation Craft,Passive,,Increases the restoration amount of healer medicinal compounds.,Restoration increase amount increases with skill level.,4,Healer,Healer-specific,,,,,,,,,,
FOROS,Damage,,A minor light-type spell attack on 1 enemy by launching an orb of light.,Efficacy increases with skill level.,1,Mage,,,,MP,5,8,12,15,21,26,36
Fortified Strike,Active,,A minor physical attack on 1 enemy based on Defense Power/Magic Defense.,Efficacy increases with skill level. Attacks 2 times.,54,Knight,Close/mid-range weapon-specific,,,SP,12,16,21,28,40,54,78
Foxfire Assault,Passive,,"For 3 turns from the start of battle, when attacking an enemy, Foxfire performs a minor physical attack that always hits, and increases damage taken by the enemy for 3 turns. Efficacy is based on Attack Power. If there are multiple attack targets, 1 is attacked at random. If damage is dealt to an enemy that is already Charmed, the Charm status is not cured.","For 3 turns from the start of battle, when attacking an enemy, Foxfire performs a minor physical attack that always hits, and adds damage taken by the enemy for 3 turns. Damage taken by the enemy increases for 3 turns. Efficacy is based on Attack Power. If there are multiple attack targets, 1 is attacked at random. If damage is dealt to an enemy that is already Charmed, the Charm status is not cured.",,,,Yuzunamiki,,,,,,,,,
Freeze-Averting Incense,Active,,"The spicy fragrance of cinnamon raises body temperature, and for a set duration, allies are prevented from becoming afflicted with Chill/Freeze 2 times.","Effect duration increases, and the number of times Chill/Freeze are prevented increases incrementally with skill level. Cannot be used in places with water at the user's feet or underwater.",66,Healer,Healer-specific,,,SP,6,8,12,18,32,36,48
Frontier Survivalcraft,Discipline,,"Passively increases all stats, with SP increased significantly more.",SP increases even further with skill level.,,,,Elise,,,,,,,,,
Frugal Faith,Passive,,Passively reduces the MP/SP expenditure of priest spells/skills that cost 3-10 MP/SP.,MP/SP expenditure of priest spells/skills that cost 3-10 MP/SP passively reduced.,,,,Marianne,,,,,,,,,
Fulfillment of Loyalty,Discipline,,"Passively increases all stats, with HP/Attack Power increased even further.",HP/Attack Power increase even further with skill level.,,,,Bugen,,,,,,,,,
Full Mastery: Ephemeral Illusion Style,Active,,"A massive air-type physical attack on 1 enemy that bypasses their Defense Power. Can be performed after the user has taken 4 actions during a battle. Each time the user is attacked, the number of actions required before it can be performed increases by 1. Can only be performed once per battle.",Efficacy increases with skill level.,,,"Samurai-specific, Katana/Odachi-specific",Shiou,,SP,25,33,41,57,81,109,157
Full Power Strike,Active,TRUE,A major physical attack that easily hits 1 enemy after gathering power.,Efficacy increases with skill level.,54,Fighter,Fighter/Dark Knight of Bastok/Priestess of the Far East-specific,Elda,,SP,12,16,21,28,40,54,78
Future Dreamt with the Skull,Discipline,,"Passively increases all stats/Skill-Bind Tolerance/Spell-Bind Tolerance, with MP increased even further.",MP/Skill-Bind Tolerance/Spell-Bind Tolerance increase even further with skill level.,,,,Yekaterina,,,,,,,,,
Gale,Passive,,Increases the user's Attack Power for 2 turns when evading enemy attacks.,Attack Power increases even further with skill level.,20,Ninja,,,,,,,,,,,
Gary the Brave's Charge,Bondmate,,Passively increases Evasion.,Evasion increases even further with skill level.,,,,Bondmate,,,,,,,,,
Gate of Tartarus,Damage,,"Usable when equipped with a Claustrum. Major untyped spell attack on 1 enemy. Chance to decrease the Attack Power of 1 enemy for 3 turns, and continuously restores minor MP to the wielder for 3 turns. This skill is unaffected by duration-extending skills.",,,,,,,MP,35,,,,,,
Gentle Healthmender,Discipline,,"Passively increases all stats, with Evasion/Resistance increased even further.",Evasion/Resistance increase even further with skill level.,,,,Yekaterina,,,,,,,,,
Getting by Among Woods or People,Discipline,,"Passively increases all stats, with Accuracy/Magic Power increased even further.",Accuracy/Action Speed increase even further with skill level.,,,,Heinrico,,,,,,,,,
Gift of Spell Genius,Discipline,,"Passively increases all stats, with MP increased significantly more.",MP increases even further with skill level.,,,,Flut,,,,,,,,,
Glue Bomb,Active,,A minor physical attack on 1 enemy that decreases their Evasion. The chance/efficacy of decreasing Evasion are based on Dexterity.,Chance/efficacy increase and Evasion decreases even further with skill level.,27,Thief,,,,SP,3,4,7,9,18,21,24
Gnawing Doubt,Passive,,Increases damage to demi-humans and reduces damage from demi-humans.,Damage to demi-humans increases and damage taken from demi-humans is reduced.,,,,Gaston,,,,,,,,,
Grace of the Dark One,Passive,TRUE,Has a chance of restoring expended MP/SP by up to 40 when using a spell/skill.,Chance to restore MP/SP increases with skill level. Chance to restore MP/SP decreases if learned by someone other than Alice.,,,,Alice,,,,,,,,,
Grace of the Great Tree,Passive,,Increases Magic Power/Magic Defense when equipped with a two-handed staff.,Magic Power/Magic Defense increase when equipped with a two-handed staff.,,,,Flut,,,,,,,,,
Grand Burial ERLIK,Damage,TRUE,"A moderate earth-type spell attack on 1 enemy that inflicts Stun by scattering heavy stone fragments as if to bury the dead. Chance of inflicting stun is based on Magic Power. If the attacked opponent is undead, damage is increased and the Stun chance increases.",Efficacy/chance increase with skill level. Efficacy/chance decreased if learned by someone other than Yekaterina.,,,,Yekaterina,,MP,16,21,28,37,52,68,96
Ground Strike,Active,,A moderate dark-type physical attack on 1 enemy that bypasses their Defense Power.,Efficacy increases with skill level.,60,Dark Knight of Bastok,,,,SP,7,10,14,19,26,35,50
Guard Experience,Passive,,Passively reduces the MP/SP expenditure of fighter spells/skills that cost 3-10 MP/SP.,MP/SP expenditure of fighter spells/skills that cost 3-10 MP/SP passively reduced.,,,,Gandolfo,,,,,,,,,
Guardian Blow,Active,,A major physical attack on 1 enemy based on Defense Power/Magic Defense. Increases the user's Defense Power/Magic Defense for 3 turns.,"Efficacy increases with skill level, with Defense Power/Magic Defense increase even further.",64,Knight,Heavy Shield-specific,,,SP,18,24,32,43,61,81,117
Guardian of the Water's Source,Discipline,,Passively increases all stats/Surety/Stun Tolerance.,Surety/Stun Tolerance increase even further with skill level.,,,,Livana,,,,,,,,,
HALITO,Damage,,A minor fire-type spell attack on 1 enemy by launching a fireball.,Efficacy increases with skill level.,1,Mage,,,,MP,5,8,12,15,21,26,36
Hamanoha,Passive,,Passively increases damage to demons/Kindred demons and reduces damage taken from demons/Kindred demons.,"Damage to demons/Kindred demons increases even further, and damage taken from demons/Kindred demons is reduced even further with skill level.",48,Priestess of the Far East,Priestess of the Far East-specific,,,,,,,,,,
Hamstring,Active,,A minor physical attack on all enemies in the forwardmost enemy row. Has a chance of delaying the target's action for 1 turn. Usable when an odachi is equipped at the start of a turn.,Efficacy increases and action delayed even further with skill level. Has no effect on enemies that are not touching the ground.,28,Samurai,"Samurai/Samurai of the Black Rod-specific, Odachi-specific",,,SP,14,18,24,32,46,63,91
Hasso,Passive,,Passively increases Action Speed/Accuracy.,Action Speed/Accuracy increase even further with skill level.,10,Priestess of the Far East,Priestess of the Far East-specific,,,,,,,,,,
Healing Activation Incense,Active,,"The sweet fragrance of musk soothes the body, and for a set duration, HP restoration provided by healing skills, healing spells, healer medicinal compounds, and items used by allies is increased 2 times. Decreases the Resistance of all allies while the incense smoke lingers.","Restoration increase amount/effect duration increase, and the number of increases incrementally with skill level. Cannot be used in places with water at the user's feet or underwater.",23,Healer,Healer-specific,,,SP,5,7,11,16,23,30,38
Heavy Attack,Active,TRUE,A moderate physical attack that easily hits 1 enemy.,Efficacy increases with skill level.,4,Fighter,,Gandolfo,,SP,5,8,12,15,23,28,40
Helping Uphold Justice,Passive,,"Increases skill/spell damage dealt to enemies for good or neutral allies in the same row, excluding the user.","Skill/spell damage dealt to enemies by good or neutral allies in the same row increased, excluding the user.",,,,Anemone,,,,,,,,,
Heretical Blessing,Passive,,Reduces damage taken from enemies for all allies in the same row when only evil or neutral allies are deployed in the same row.,Reduces damage taken from enemies for everyone in the row when only evil or neutral allies are deployed in the same row.,,,,,,,,,,,,,
Hero's Medicine,Support,TRUE,"Increases the Attack Power of front-line allies for 4 turns using a medicinal compound that forcibly draws out power, and once the effect ends, they become fatigued and Action Speed is reduced based on the number of times the effect was applied, lasting for 3 turns. Attack Power is increased further while in a continuous recovery/reactive healing state. If used again while the effect is active, the effect is extended by 2 turns.",Attack Power increase amount increases with skill level. Can also be used underwater. This skill is unaffected by effect-extending skills. Attack Power increase amount/extended turn count reduced if learned by someone other than Anemone.,,,,Anemone,,MP,7,9,13,17,24,32,46
Hiding,Active,TRUE,Makes the user hidden and increases multiple abilities.,Multiple abilities increase even further and Hidden status removal rate decreases with skill level.,9,Thief,Thief-specific,Viviana,,SP,2,3,4,6,11,12,16
High Lady Ever on the Battlefield,Discipline,,"Passively increases all stats/Surety, with Attack Power increased even further.",Surety/Attack Power increase even further with skill level.,,,,Abenius,,,,,,,,,
Honest Living,Passive,,Increases Curse Tolerance/Skill-Bind Tolerance/Fear Tolerance for the user and all adjacent good allies.,Curse Tolerance/Skill-Bind Tolerance/Fear Tolerance increase for the user and adjacent good allies.,,,,Olive,,,,,,,,,
Hot-Blooded Adventurer,Discipline,,"Passively increases all stats/Poison Tolerance, with Evasion increased even further.",Poison Tolerance/Evasion increase even further with skill level.,,,,Gaston,,,,,,,,,
Human Fighter Discipline,Discipline,,Passively increases all stats.,Attack Power increases even further with skill level.,,,,Human-Fig,,,,,,,,,
Human Priest Discipline,Discipline,,Passively increases all stats.,MP increases even further with skill level.,,,,Human-Pri,,,,,,,,,
Human Samurai Discipline,Discipline,,Passively increases all stats.,Attack Power increases even further with skill level.,,,,Human-Sam,,,,,,,,,
Hundred Fists,Passive,,Increases Action Speed for 2 turns during a normal attack.,Action Speed increases even further with skill level.,6,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,,,,,,,,
Ichimonji Slash,Active,,A moderate physical attack on all enemies in the forwardmost enemy row. Increases damage taken by the user and makes the user more easily targeted by all enemies for 1 turn. Usable when an odachi is equipped at the start of a turn.,Efficacy/damage taken/the chance of becoming even more easily targeted increase even further with skill level. This skill is unaffected by effect-extending skills.,48,Samurai,"Samurai/Samurai of the Black Rod-specific, Odachi-specific",,,SP,20,27,33,47,67,90,130
Illusory Mist,Active,,Has a high chance of greatly decreasing the Accuracy of all enemies for 2 turns with fog that robs them of their sight.,Chance increases and Accuracy decreases even further with skill level.,9,Ninja,,,,SP,10,13,18,24,34,45,65
Immortal Strike,Active,TRUE,A minor physical attack on 1 enemy. Restores minor HP to the user.,Efficacy and restoration amount increase with skill level.,51,Fighter,,,"Gaston, Olive",SP,8,12,19,24,36,44,64
Impartial Collaborator,Passive,,Increases damage dealt to enemies for the user and the ally in front or behind when that ally is neutral.,,,,,Elise,,,,,,,,,
Impetus,Passive,,"Increases Attack Power/Surety based on the number of close-range attacks that hit. This stat buff can stack up to 10 times, with Attack Power/Surety increased even further. All stacks are removed if an attack misses.",Attack Power/Surety increase even further with skill level.,65,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,,,,,,,,
Incense Layering Craftwork,Passive,,Allows up to 3 incense to be placed at the same time.,The maximum number of incense that can be used simultaneously increases with skill level.,25,Healer,Healer-specific,,,,,,,,,,
Inheritor of the Secret Arts,Discipline,,"Passively increases all stats/Surety, with Accuracy increased even further.",Surety/Accuracy increase even further with skill level.,,,,Rinne,,,,,,,,,
Innocent Fanaticism,Passive,TRUE,"Adds 1 consecutive turn to stat buffs/debuffs skills/spells cast by the user. Furthermore, MP/Piety are passively increased.","MP/Piety increase even further, and the number of turns for which the effect persists incrementally increases even further with skill level. When this skill is inherited, Blessing of Agora is inherited instead. This skill can be enhanced by inheriting Blessing of Agora or Innocent Fanaticism.",,,,Alice,,,,,,,,,
Instruction in Inner Stillness,Discipline,,"Passively increases all stats/Surety, with Attack Power increased even further.",Attack Power/Surety increase even further with skill level.,,,,Shiou,,,,,,,,,
Interpersonal Combat Technique,Passive,,Increases damage dealt to humanoids and reduces damage taken from humanoids.,Damage to humanoids increases and damage taken from humanoids decreases.,,,,Chloe,,,,,,,,,
Ira's Divine Protection,Bondmate,,Passively increases Divine Power.,Divine Power increases even further with skill level.,,,,Bondmate,,,,,,,,,
KANTIOS,Debuff,,Has a chance of Confusing 1 enemy row by using the power of chaos to rob a wide area of their sense of self.,Chance increases and Confusion is made harder to cure with skill level.,34,Mage,,,,MP,4,6,9,12,18,22,28
KATINO,Debuff,TRUE,Has a chance of inflicting Sleep on 1 enemy row by conjuring fumes over a wide area that lull them into slumber.,Chance increases and Sleep is made harder to cure with skill level.,3,Mage,,Asha,,MP,4,6,9,12,18,22,28
Killing Blow,Active,,"A minor physical attack that easily hits 1 enemy. When an enemy is defeated with this skill, there is a chance that the number of uses for specific skills or traps will be restored after combat. If the opponent is not defeated with this skill, inflicts Anger on the attacked opponent for 4 turns.",Chance of replenishing traps increases with skill level. The traps for which uses are replenished depend on the type of enemy. Angered enemies have their efficacy greatly increased when attacking. Angered status is unaffected by effect-extending skills.,54,Ranger,,,,SP,3,5,7,9,12,15,19
KINAPIC,Support,TRUE,Increases the Resistance of 1 ally row for 3 turns by calling upon the power of the gods.,Resistance increases even further and the number of turns increases incrementally with skill level.,20,Priest,,,Valdor,MP,3,4,7,9,13,16,24
King's Disposition,Discipline,,"Passively increases all stats, with Accuracy/Stun Tolerance increased even further.",Accuracy/Stun Tolerance increase even further with skill level.,,,,Arboris,,,,,,,,,
Knight of Shadow,Discipline,,"Passively increases all stats, with Defense Power/Action Speed increased even further.",Defense Power/Action Speed increase even further with skill level.,,,,Gerard,,,,,,,,,
Knight's Creed,Discipline,,"Passively increases all stats/Stun Tolerance, with Attack Power increased even further.",Attack Power/Stun Tolerance increase even further with skill level.,,,,Eckart,,,,,,,,,
Knight's Defense,Active,,Reduces all damage taken by all allies for 1 turn.,Damage reduced even further with skill level. This skill is unaffected by effect-extending skills.,51,Knight,Knight-specific,,,SP,20,27,36,48,68,90,130
Knight's Oath,Discipline,,"Passively increases all stats, with SP/Resistance increased even further.",SP/Resistance increase even further with skill level.,,,,Clarissa,,,,,,,,,
Knights of Round,Active,,Usable when equipped with an Excalibur [XI]. Major physical attack with high Accuracy on 1 enemy. Continuously restores minor HP to the wielder for 3 turns. This skill is unaffected by duration-extending skills.,,,,,,,SP,31,,,,,,
Knowledge of Adventurers,Discipline,,"Passively increases all stats, with Attack Power/Detect increased even further.",Attack Power/Detect increase even further with skill level.,,,,Olive,,,,,,,,,
Knowledge of the Millennial Lord,Passive,,Passively reduces the MP/SP expenditure of mage spells/skills that cost 3-10 MP/SP.,MP/SP expenditure of mage spells/skills that cost 3-10 MP/SP passively reduced.,,,,Adam,,,,,,,,,
Kunoichi Self-Discipline,Discipline,,Passively increases all stats.,Action Speed increases even further with skill level.,,,,Human-Nin,,,,,,,,,
KUSFIS,Support,TRUE,Cures 1 ally of Skill-Bind/Spell-Bind through chanted words of prayer.,Resistance increase/HP restoration added incrementally and effect range expands with skill level. Resistance increases even further and restoration amount increases.,27,Priest,,,Galina,MP,4,6,9,12,25,30,56
LACONES,Damage,,A moderate untyped spell attack on all enemies by launching countless orbs of magic power.,Efficacy increases with skill level.,40,Mage,Mage/Mage of the Black Rod-specific,,,MP,30,45,65,85,115,140,165
LAERLIK,Damage,,A moderate earth-type spell attack on all enemies by causing giant shards of stone to erupt from the ground.,Efficacy increases with skill level.,40,Mage,Mage-specific,,,MP,27,40,65,80,100,120,140
LAFERU,Damage,,A moderate air-type spell attack on all enemies by generating a giant tornado that shears everything.,Efficacy increases with skill level.,40,Mage,Mage-specific,,,MP,27,40,65,80,100,120,140
LAFOROS,Damage,,A moderate light-type spell attack on all enemies by generating a shower of countless lights.,Efficacy increases with skill level.,40,Mage,Mage-specific,,,MP,27,40,65,80,100,120,140
LAHALITO,Damage,,A moderate fire-type spell attack on all enemies by generating a giant pillar of fire that incinerates everything.,Efficacy increases with skill level.,40,Mage,Mage/Tall Mage-specific,,,MP,27,40,65,80,100,120,140
