Category,Subcategory,Number,Name,Notes (won't appear on website),"Instructions: leave sorted by num, then cat, then subcat. sort by cat/subcat/num for easy editing"
Monsters,Key Monsters,1031,Tauma,,
Characters,Other,1032,Pirate Captain Valo,,
Monsters,Key Monsters,1032,Seigen,,
Characters,Other,1033,"Doris, the Frightened Maid",,
Monsters,Key Monsters,1033,Deranged Sword Fiend,,
Characters,Other,1034,Reprogus,,
Characters,Other,1035,Viscount Guane,,
Characters,Other,1036,Knight Commander Graham,,
Characters,Other,1037,Scholar Raimi,,
Characters,Other,1038,Duke Ixion,,
Characters,Other,1039,Alberio,,
Characters,Other,1040,Secretary Clemente,,
Characters,Other,1041,Guardian Knight Dalian,,
Characters,Other,1042,Guardian Knight Vlas,,
Characters,Other,1043,Soldier Carlo,,
Characters,Other,1044,Soldier Bill,,
Characters,Other,1045,Soldier Simon,,
Characters,Other,1046,Handmaiden Lily,,
Characters,Other,1047,Servant Alan,,
Characters,Other,1048,Liam,,
Characters,Other,1049,Servant Chico,,
Characters,Other,1050,Handmaiden Elle,,
Characters,Other,1051,"Dalian's Wife, lola",,
Characters,Other,1052,Former Duke Elequon,,
Characters,Other,1053,Queen's Guard leto,,
Characters,Other,1054,Eugene the Trainer,,
Characters,Other,1055,Bibi,,
Characters,Other,1056,Sam,,
Characters,Other,1057,Hans the Carpenter,,
Characters,Other,1058,Endy the Mage,,
Characters,Other,1059,Singing Skeleton,,
Characters,Other,1060,Brita the Lazy Handmaiden,,
Characters,Other,1061,Ugo,are we sure? i have ugo as 1031,
Characters,Other,1062,Lady Mariette,,
Characters,Other,1063,Anna,,
Characters,Other,1064,Ted the Heretic,,
Characters,Other,1065,Colette the Urchin,,
Characters,Other,1066,Gordon the Urchin,,
Characters,Other,1067,Bill the Urchin,,
Characters,Other,1068,Dan the Urchin,,
Characters,Other,1069,Hugo the Urchin,,
Characters,Other,1070,Leo the Urchin,,
Characters,Other,1071,Master of Fighters,,
Characters,Other,1072,Arcane Preceptor,,
Characters,Other,1073,Nero,,
Characters,Other,1074,Leno,,
Characters,Other,1075,Espen,,
Characters,Other,1076,Maya,,
Characters,Other,1077,Mayor Jorn,,
Characters,Other,1078,Mike,,
Characters,Other,1079,Klaus,,
Characters,Other,1080,Otto,,
Characters,Other,1081,Lucas,,
Characters,Other,1082,Olaf the Carpenter,,
Characters,Other,1083,"Greta, the Carpenter's Daughter",,
Characters,Other,1084,Settlement Forman Dolgan,,
Characters,Other,1085,Annis the Herbalist,,
Characters,Other,1086,Elliot,,
Characters,Other,1087,William,,
Characters,Other,1088,Bernard,,
Characters,Other,1089,Elinas,,
Characters,Other,1090,Mayor Oswald,,
Characters,Other,1091,Rosa,,
Characters,Other,1092,Cleric Ludwin,,
Characters,Other,1093,Elencia,,
Characters,Other,1094,Pale-Faced Marta,,
Characters,Other,1095,Stonefolk,,
Characters,Other,1096,? ? ? ?,,
Characters,Other,1097,? ? ? ?,,
Characters,Other,1098,Beth the Receptionist,,
Characters,Other,1099,? ? ? ?,,
Characters,Allies,2001,Adam,,
Item,Valuables,2001,Decorative Sword,,
Characters,Allies,2002,Gerulf,,
Item,Valuables,2002,????,Not Missing. It's the ???? item embedded in your chest that you can examine when you leave the Place of Awakening,
Characters,Allies,2003,Yekaterina,,
Item,Valuables,2003,Guild Tag,,
Characters,Allies,2004,Lanavaille,,
Item,Valuables,2004,? ? ? ?,What in the world could these 2 be? - LB,
Characters,Allies,2005,Alice,,
Item,Valuables,2005,? ? ? ?,,
Characters,Allies,2006,Debra,,
Item,Valuables,2006,Mask,,
Characters,Allies,2007,Gerard,,
Item,Valuables,2007,Fragrant Plant Seeds,,
Characters,Allies,2008,Abenius,,
Item,Valuables,2008,Dana's Custom Sachet,,
Characters,Allies,2009,Red Beard,,
Item,Valuables,2009,Beginning Abyss Key,,
Characters,Allies,2010,Rinne,,
Item,Valuables,2010,Goblin's Hidden Old Coins,,
Characters,Allies,2011,Savia,,
Item,Valuables,2011,Goblin's Hidden Ore,,
Characters,Allies,2012,Arboris,,
Item,Valuables,2012,Goblin's Hidden Treasure,,
Characters,Allies,2013,Gaston,,
Item,Valuables,2013,Royal Knight Sabatons,,
Characters,Allies,2014,Gandalfo,,
Item,Valuables,2014,Light Iron,,
Characters,Allies,2015,Jean,,
Item,Valuables,2015,Ebonsteel,,
Characters,Allies,2016,Daniel,,
Item,Valuables,2016,? ? ? ?,Likely a A1 request item - LB,
Characters,Allies,2017,Jarmil,,
Item,Valuables,2017,Glowstone,,
Characters,Allies,2018,Alex,,
Item,Valuables,2018,Fluorescent Flower,,
Characters,Allies,2019,Kiriha,,
Item,Valuables,2019,? ? ? ?,Likely a A1 request item - LB,
Characters,Allies,2020,Ophelia,,
Item,Valuables,2020,Old Rhodium Craftwork,,
Characters,Allies,2021,Viviana,,
Item,Valuables,2021,Lambert's Diary,,
Characters,Allies,2022,Marianne,,
Item,Valuables,2022,Bladeless Dagger,,
Characters,Allies,2023,Asha,,
Item,Valuables,2023,Cazula Root,,
Characters,Allies,2024,Clarissa,,
Item,Valuables,2024,Water God Statue Fragment,,
Characters,Allies,2025,Elda,,
Item,Valuables,2025,Letter to Lydia,,
Characters,Allies,2026,Philip,,
Item,Valuables,2026,? ? ? ?,Likely a A2 request item from the lower floors - LB,
Characters,Allies,2027,Emil,,
Item,Valuables,2027,Mackerel Sandwich,,
Characters,Allies,2028,Dino,,
Item,Valuables,2028,Titanium Ore,,
Characters,Allies,2029,Eldorado,,
Item,Valuables,2029,Rust-Proof Dagger,,
Characters,Allies,2030,Olive,,
Item,Valuables,2030,Pirate's Cutlass,,
Characters,Allies,2031,Elise,,
Item,Valuables,2031,Steel Wire,,
Characters,Allies,2032,Milana,,
Item,Valuables,2032,Battle Item Set,,
Characters,Allies,2033,Galina,,
Item,Valuables,2033,Chamomile,,
Characters,Allies,2034,Flut,,
Item,Valuables,2034,Chamomile Bouquet,,
Characters,Allies,2035,Eulalia,,
Item,Valuables,2035,Coral Bracelet,,
Characters,Allies,2036,Benjamin,,
Item,Valuables,2036,Thief's Handmade Passkey,,
Characters,Allies,2037,Bakesh,,
Item,Valuables,2037,Mermaid's Secret,,
Characters,Allies,2038,Valdor,,
Item,Valuables,2038,? ? ? ?,Likely a A2 request item on F6 or Ship - LB,
Characters,Allies,2039,Eckart,,
Item,Valuables,2039,Meal Ticket,,
Characters,Allies,2040,Chloe,,
Item,Valuables,2040,Pass,,
Characters,Allies,2041,Amelia,,
Item,Valuables,2041,Scorpion Woman Leg,,
Characters,Allies,2042,Barbara,,
Item,Valuables,2042,Herb,,
Characters,Allies,2043,Human-Fig,,
Item,Valuables,2043,Minotaur Head,,
Characters,Allies,2044,Human-Pri,,
Item,Valuables,2044,Minotaur Spare Ribs,,
Characters,Allies,2045,Elf-Mag,,
Item,Valuables,2045,Mimint,,
Characters,Allies,2046,Elf-Pri,,
Item,Valuables,2046,KnightQuil,,
Characters,Allies,2047,Dwarf-Kni,,
Item,Valuables,2047,Monster Bird Meat,,
Characters,Allies,2048,Beast-Thi,,
Item,Valuables,2048,Monster Bird Egg,,
Characters,Allies,2049,Shelirionach,,
Item,Valuables,2049,Monster Bird Nest,,
Characters,Allies,2050,Livana,,
Item,Valuables,2050,? ? ? ?,Random shiny we missed around the nest? - LB,
Characters,Allies,2051,Aldric,,
Item,Valuables,2051,Wild Carrot,,
Characters,Allies,2052,Bugen,,
Item,Valuables,2052,Vorpal Bunny Meat,,
Characters,Allies,2053,Shiou,,
Item,Valuables,2053,Temple Receipt,,
Characters,Allies,2054,Human-Nin,,
Item,Valuables,2054,Church Seal List,,
Characters,Allies,2055,Galbadus,,
Item,Valuables,2055,Ship's Hold Small Room Key,,
Characters,Allies,2056,Raffaello,,
Item,Valuables,2056,Ipiamarum,,
Characters,Allies,2057,Yuzunamiki,,
Item,Valuables,2057,Purple Garlic,,
Characters,Allies,2058,Gillion,,
Item,Valuables,2058,Purple Garlic Bulb,,
Characters,Allies,2059,Erwin,,
Item,Valuables,2059,Holly,,
Characters,Allies,2060,Heinrico,,
Item,Valuables,2060,Marin's Hairpin,,
Characters,Allies,2061,Yrsa,,
Item,Valuables,2061,Comadora Pepper Wreath,,
Characters,Allies,2062,Yoizou,,
Item,Valuables,2062,Merfolk Lexicon,,
Characters,Allies,2063,Human-Sam,,
Item,Valuables,2063,Treasury Key,,
Item,Valuables,2064,Arena Winner's Slip,,
Item,Valuables,2065,Melgina's Relic,,
Item,Valuables,2066,Octonarus's Relic,,
Item,Valuables,2067,Signal Rocket,,
Item,Valuables,2068,Golem Rplica: Mini,,
Item,Valuables,2069,Carpentry Tools,,
Item,Valuables,2070,Fortress Master Key,,
Item,Valuables,2071,Light Blue Bisque Doll,,
Item,Valuables,2072,Green Bisque Doll,,
Item,Valuables,2073,Yellow Bisque Doll,,
Item,Valuables,2074,Gray Bisque Doll,,
Item,Valuables,2075,Lily and Alan's Guild Request,,
Item,Valuables,2076,Torn Cloth,,
Item,Valuables,2077,Hardtack Bread,,
Item,Valuables,2078,Guardian Boar Meat,,
Item,Valuables,2079,Wheat,,
Item,Valuables,2080,Millet,,
Item,Valuables,2081,Feathered Maask,,
Item,Valuables,2082,Brass Key,,
Item,Valuables,2083,Blackmail Evidence,,
Item,Valuables,2084,Deposit Slip,,
Item,Valuables,2085,Mastermind Evidence,,
Item,Valuables,2086,Mysterious Root,,
Item,Valuables,2087,Glowing Ore,,
Item,Valuables,2088,Dagger of Honor,,
Item,Valuables,2089,Enchiridion of the Knights of Guarda,,
Item,Valuables,2090,Mysterious Seeds,,
Item,Valuables,2091,Mysterious Flower,,
Item,Valuables,2092,Scarlet Bisque Doll,,
Item,Valuables,2093,Ebongold Coin,,
Item,Valuables,2094,Bordaon's Relic,,
Item,Valuables,2095,Magical Beast Oil,,
Item,Valuables,2096,Magical Beast Meat and Pelt,,
Item,Valuables,2097,Hard and Light Ore,,
Item,Valuables,2098,Heavy and Tenacious Ore,,
Item,Valuables,2099,Stone of Anti-Curse Poison,,
Item,Valuables,2100,Wing of Bat,,
Item,Valuables,2101,Sharp Tooth of Rat,,
Item,Valuables,2102,Long Tail of Lizard,,
Item,Valuables,2103,Long Tongue of Frog,,
Item,Valuables,2104,Crystal Shard of Purification,,
Item,Valuables,2105,Entity Shard,,
Item,Valuables,2106,Rock Hammer,,
Item,Valuables,2107,Lump of Black Steel,,
Item,Valuables,2108,Timothy Grass,,
Item,Valuables,2109,Snowberry,,
Item,Valuables,2110,? ? ? ?,Maybe another kind of Snowberry that can show up while collecting? - LB,
Item,Valuables,2111,Basketful of Snowberries,,
Item,Valuables,2112,Broom,,
Item,Valuables,2113,Lamb ,,
Item,Valuables,2114,Hen,,
Item,Valuables,2115,Sheep,,
Item,Valuables,2116,Trifia,,
Item,Valuables,2117,Salted Pork,,
Item,Valuables,2118,Frost Coal,,
Item,Valuables,2119,Deep-Snow Mushroom,,
Item,Valuables,2120,Canary Crystal,,
Item,Valuables,2121,Rockhome Village Key,,
Item,Valuables,2122,Glitterstone Ore,,
Item,Valuables,2123,Monster Ichor,,
Item,Valuables,2124,Spring Water,,
Item,Valuables,2125,Smallish Black Stone Lump,,
Item,Valuables,2126,Large Brownish-Green Stone,,
Item,Valuables,2127,Glossy Black Stone,,
Item,Valuables,2128,Large Reddish-Brown Stone,,
Item,Valuables,2129,Smallish Heavy White Stone,,
Item,Valuables,2130,Stone with Yellow Specks,,
Item,Valuables,2131,Dried Fish Fragment,,
Item,Valuables,2132,Daphnes,,
Item,Valuables,2133,Godefroi's Relic,,
Item,Valuables,2134,Sar-Moon Herb,,
Item,Valuables,2135,Fellwisp,,
Item,Valuables,2136,Sleepmoss,,
Item,Valuables,2137,Slatewillow,,
Item,Valuables,2138,Rabbit,,
Item,Valuables,2139,Fresh Monster Blood,,
Item,Valuables,2140,Pyrite,,
Item,Valuables,2142,Warm Stone Fragment,,
Item,Valuables,2143,Large Warm Stone Fragment,,
Item,Valuables,2144,Dwarven Timber,,
Item,Valuables,2145,Training Katana,,
Item,Valuables,2146,Bowl of Water,,
Item,Valuables,2147,Rock-Heart Style: Technique Mastery Scroll,,
Item,Valuables,2148,Rock-Heart Style: Body Mastery Scroll,,
Item,Valuables,2149,Rock-Heart Style: Mind Mastery Scroll,,
Item,Valuables,2150,Touma's Old Talisman,,
Equipment,Shields,3001,Worn-Out Small Shield,,
Equipment,Shields,3002,Worn-Out Shield,,
Equipment,Shields,3003,Worn-Out Large Shield,,
Equipment,Head,3004,Worn-Out Light Helmet,,
Equipment,Head,3005,Worn-Out Heavy Helmet,,
Equipment,Body,3006,Worn-Out Light Armor,,
Equipment,Body,3007,Worn-Out Heavy Armor,,
Equipment,Hands,3008,Worn-Out Light Gauntlets,,
Equipment,Hands,3009,Worn-Out Heavy Gauntlets,,
Equipment,Feet,3010,Worn-Out Light Armor Boots,,
Equipment,Feet,3011,Worn-Out Heavy Armor Boots,,
Equipment,Head,3012,Cloth Hat,,
Equipment,Body,3013,Cloth Robe,,
Equipment,Hands,3014,Cloth Gloves,,
Equipment,Feet,3015,Cloth Shoes,,
Equipment,Accessories,3016,Stone Ring,,
Equipment,Shields,3017,Bronze Shield,,
Equipment,Shields,3018,Bronze Large Shield,,
Equipment,Head,3019,Bronze Light Helmet,,
Equipment,Head,3020,Bronze Heavy Helmet,,
Equipment,Body,3021,Bronze Light Armor,,
Equipment,Body,3022,Bronze Heavy Armor,,
Equipment,Hands,3023,Bronze Light Gauntlets,,
Equipment,Hands,3024,Bronze Heavy Gauntlets,,
Equipment,Feet,3025,Bronze Light Armor Boots,,
Equipment,Feet,3026,Bronze Heavy Armor Boots,,
Equipment,Accessories,3027,Bronze Ring,,
Equipment,Shields,3028,Leather Small Shield,,
Equipment,Head,3029,Leather Hat,,
Equipment,Body,3030,Leather Robe,,
Equipment,Hands,3031,Leather Gloves,,
Equipment,Feet,3032,Leather Shoes,,
Equipment,Shields,3033,Iron Shield,,
Equipment,Shields,3034,Iron Large Shield,,
Equipment,Head,3035,Iron Light Helmet,,
Equipment,Head,3036,Iron Heavy Helmet,,
Equipment,Body,3037,Iron Light Armor,,
Equipment,Body,3038,Iron Heavy Armor,,
Equipment,Hands,3039,Iron Light Gauntlets,,
Equipment,Hands,3040,Iron Heavy Gauntlets,,
Equipment,Feet,3041,Iron Light Armor Boots,,
Equipment,Feet,3042,Iron Heavy Armor Boots,,
Equipment,Accessories,3043,Iron Ring,,
Equipment,Shields,3044,Beastskin Small Shield,,
Equipment,Head,3045,Beastskin Hat,,
Equipment,Body,3046,Beastskin Robe,,
Equipment,Hands,3047,Beastskin Gloves,,
Equipment,Feet,3048,Beastskin Shoes,,
Equipment,Shields,3049,Steel Shield,,
Equipment,Shields,3050,Steel Large Shield,,
Equipment,Head,3051,Steel Light Helmet,,
Equipment,Head,3052,Steel Heavy Helmet,,
Equipment,Body,3053,Steel Light Armor,,
Equipment,Body,3054,Steel Heavy Armor,,
Equipment,Hands,3055,Steel Light Gauntlets,,
Equipment,Hands,3056,Steel Heavy Gauntlets,,
Equipment,Feet,3057,Steel Light Armor Boots,,
Equipment,Feet,3058,Steel Heavy Armor Boots,,
Equipment,Accessories,3059,Steel Ring,,
Equipment,Shields,3060,Scaly Leather Small Shield,,
Equipment,Head,3061,Scaly Leather Hat,,
Equipment,Body,3062,Scaly Leather Robe,,
Equipment,Hands,3063,Scaly Leather Gloves,,
Equipment,Feet,3064,Scaly Leather Shoes,,
Equipment,Shields,3065,Ebonsteel Shield,,
Equipment,Shields,3066,Ebonsteel Large Shield,,
Equipment,Head,3067,Ebonsteel Light Helmet,,
Equipment,Head,3068,Ebonsteel Heavy Helmet,,
Equipment,Body,3069,Ebonsteel Light Armor,,
Equipment,Body,3070,Ebonsteel Heavy Armor,,
Equipment,Hands,3071,Ebonsteel Light Gauntlets,,
Equipment,Hands,3072,Ebonsteel Heavy Gauntlets,,
Equipment,Feet,3073,Ebonsteel Light Armor Boots,,
Equipment,Feet,3074,Ebonsteel Heavy Armor Boots,,
Equipment,Accessories,3075,Ebonsteel Ring,,
Equipment,Shields,3076,Veil Shield,,
Equipment,Head,3077,Veil Hat,,
Equipment,Body,3078,Veil Robe,,
Equipment,Hands,3079,Veil Gloves,,
Equipment,Feet,3080,Veil boots,,
Equipment,Head,3081,Old-Fashioned Hood,,
Equipment,Hands,3082,Old-Fashioned Gloves,,
Equipment,Shields,3083,Heater Shield,,
Equipment,Head,3084,Feathered Hat,,
Equipment,Body,3085,? ? ? ?,,
Equipment,Body,3086,Exorcism Leather,,
Equipment,Hands,3087,Mineral Gloves,,
Equipment,Feet,3088,Thieves' Boots,,
Equipment,Shields,3089,Royal Knight's Shield,,
Equipment,Head,3090,Plague Mask,,
Equipment,Head,3091,Silver Embroidered Hat,,
Equipment,Body,3092,Ornate Leather Armor,,
Equipment,Body,3093,Royal Knight's Armor,,
Equipment,Shields,3094,Viking Shield,,
Equipment,Head,3095,Viking Helm,,
Equipment,Body,3096,Viking Armor,,
Equipment,Head,3097,Mage's Hood,,
Equipment,Body,3098,Mage's Robe,,
Equipment,Shields,3099,Mage Shield,,
Equipment,Shields,3100,Defender of Faith,,
Equipment,Shields,3101,Shield of Honor,,
Equipment,Shields,3102,? ? ? ?,,
Equipment,Shields,3103,Shield of the Covenant,,
Equipment,Head,3104,Mask of the Water God,,
Equipment,Head,3105,Helm of Malice,,
Equipment,Body,3106,Silver Embroidered Robe,,
Equipment,Hands,3107,Thieves' Gloves,,
Equipment,Hands,3108,Bloodstained Gloves,,
Equipment,Hands,3109,Firesmith's Gauntlets,,
Equipment,Hands,3110,Featherbronze Gauntlets,,
Equipment,Feet,3111,Light Sandals,,
Equipment,Head,3112,Desert Helm,,
Equipment,Body,3113,Desert Mail,,
Equipment,Feet,3114,Desert Greaves,,
Equipment,Body,3115,Exorcism Gown,,
Equipment,Body,3116,Exorcism Mail,,
Equipment,Body,3117,Exorcism Plate,,
Equipment,Hands,3118,Wilderness Gloves,,
Equipment,Hands,3119,Wilderness Guard,,
Equipment,Hands,3120,Wilderness Gauntlets,,
Equipment,Head,3121,Covert Cowl,,
Equipment,Hands,3122,Covert Arm Wraps,,
Equipment,Shields,3123,Antivenom Shield,,
Equipment,Shields,3124,Mauve Shield,,
Equipment,Shields,3125,Holy Knight's Shield,,
Equipment,Head,3126,Circlet,,
Equipment,Body,3127,Manafont Robe,,
Equipment,Body,3128,Holy Knight's Plate Mail,,
Equipment,Hands,3129,Grave Robber's Gloves,,
Equipment,Feet,3130,Elegant Dancer,,
Equipment,Accessories,3131,Ring of Resistance,,
Equipment,Accessories,3132,Tattered Doll,,
Equipment,Accessories,3133,Bracelet of Impurity,,
Equipment,Accessories,3134,Bracelet of Urgency,,
Equipment,Accessories,3135,Undead Ward,,
Equipment,Accessories,3136,Rabbit's Tail,,
Equipment,Accessories,3137,Searcher Ring,,
Equipment,Accessories,3138,Ring of the Warrior Princess,,
Equipment,Accessories,3139,Protection Charm,,
Equipment,Accessories,3140,Bracelet of Battle,,
Equipment,Accessories,3141,Melgina's Choker,,
Equipment,Accessories,3142,Octonarus's Necklace,,
Equipment,Accessories,3143,Goatskin Cloak,,
Equipment,Accessories,3144,Skull Necklace,,
Equipment,Accessories,3145,Royal Herald Amulet,,
Equipment,Accessories,3146,Pearl of the Sea God,,
Equipment,Accessories,3147,Enemy Spyglass,,
Equipment,Accessories,3148,Goddess's Earrings,,
Equipment,Head,3149,Earthen Crest Headcloth,,
Equipment,Head,3150,Earthen Crest Helm,,
Equipment,Head,3151,Earthen Crest Heavy Helm,,
Equipment,Body,3152,Earthen Crest Robe,,
Equipment,Body,3153,Earthen Crest Mail,,
Equipment,Body,3154,Earthen Crest Heavy Mail,,
Equipment,Accessories,3155,Earthen Crest Amulet,,
Equipment,Head,3156,Aquatic Blue Headcloth,,
Equipment,Head,3157,Aquatic Blue Helm,,
Equipment,Head,3158,Aquatic Blue Heavy Helm,,
Equipment,Body,3159,Aquatic Blue Cloak,,
Equipment,Body,3160,Aquatic Blue Mail,,
Equipment,Body,3161,Aquatic Blue Heavy Mail,,
Equipment,Accessories,3162,Aquatic Blue Amulet,,
Equipment,Head,3163,Red Fired Headcloth,,
Equipment,Head,3164,Red Fired Helm,,
Equipment,Head,3165,Red Fired Heavy Helm,,
Equipment,Body,3166,Red Fired Cloak,,
Equipment,Body,3167,Red Fired Mail,,
Equipment,Body,3168,Red Fired Heavy Mail,,
Equipment,Accessories,3169,Red Fired Amulet,,
Equipment,Head,3170,Verdant Breeze Headcloth,,
Equipment,Head,3171,Verdant Breeze Helm,,
Equipment,Head,3172,Verdant Breeze Heavy Helm,,
Equipment,Body,3173,Verdant Breeze Cloak,,
Equipment,Body,3174,Verdant Breeze Mail,,
Equipment,Body,3175,Verdant Breeze Heavy Mail,,
Equipment,Accessories,3176,Verdant Breeze Amulet,,
Equipment,Body,3177,Cyclops's Sash,,
Equipment,Head,3178,Headcloth of the Light Spirit,,
Equipment,Head,3179,Helm of the Light Spirit,,
Equipment,Head,3180,Heavy Helm of the Light Spirit,,
Equipment,Body,3181,Cloak of Light Spirit,,
Equipment,Body,3182,Mail of the Light Spirit,,
Equipment,Body,3183,Heavy Mail of the Light Spirit,,
Equipment,Head,3184,Umbral Headcloth,,
Equipment,Head,3185,Umbral Helm,,
Equipment,Body,3186,Umbral Cloak,,
Equipment,Body,3187,Umbral Mail,,
Equipment,Body,3188,Umbral Heavy Mail,,
Equipment,Head,3189,Umbral Heavy Helmet,,
Equipment,Body,3190,Covert Garb,,
Equipment,Feet,3191,Covert Ninja Tabi,,
Equipment,Body,3192,Faewood Light Armor,,
Equipment,Head,3193,Phantom Shadow Cowl,,
Equipment,Body,3194,Phantom Shadow Garb,,
Equipment,Hands,3195,Phantom Shadow Arm Wraps,,
Equipment,Feet,3196,Phantom Shadow Ninja Tabi,,
Equipment,Feet,3197,Heat Haze Light Armor Boots,,
Equipment,Accessories,3198,Master Fighter's Ring,,
Equipment,Accessories,3199,Master Mage's Ring,,
Equipment,Head,3200,Light Helmet of Separation,,
Equipment,Hands,3201,Light Gauntlets of Separation,,
Equipment,Head,3202,Hound Mask,,
Equipment,Accessories,3203,Master Ring,,
Equipment,Accessories,3204,Master Knight's Ring,,
Equipment,Shields,3205,Blackwing Small Shield,,
Equipment,Shields,3206,Twisted Shield,,
Equipment,Shields,3207,Silver Shield,,
Equipment,Shields,3208,Silver Large Shield,,
Equipment,Head,3209,Blackwing Hat,,
Equipment,Head,3210,Shrouded Cowl,,
Equipment,Head,3211,Earthrend Headband,,
Equipment,Head,3212,Seafoam Headband,,
Equipment,Head,3213,Snow Wolf Trapper Hat,,
Equipment,Head,3214,Great Snow Wolf Trapper Hat,,
Equipment,Head,3215,Dire Snowbird's Crest Feathers,,
Equipment,Head,3216,Snow Beastfolk Fur Mask,,
Equipment,Head,3217,Calm Wind Resistram,,
Equipment,Head,3218,Silver Light helmet,,
Equipment,Head,3219,Earthrend Helm,,
Equipment,Head,3220,Seafom Helm,,
Equipment,Head,3221,Silver Heavy Helm,,
Equipment,Head,3222,Earthrend Heavy Helm,,
Equipment,Head,3223,Seafoam Heavy Helm,,
Equipment,Body,3224,Blackwing Robe,,
Equipment,Body,3225,Shrouded Garb,,
Equipment,Body,3226,Earthend Cloak,,
Equipment,Body,3227,Seafoam Cloak,,
Equipment,Body,3228,Giant Beast Ape Robe,,
Equipment,Body,3229,Silver Light Armor,,
Equipment,Body,3230,Earthrend Mail,,
Equipment,Body,3231,Seafoam Mail,,
Equipment,Body,3232,Chainmail,,
Equipment,Body,3233,Giant Beast Ape Light Armor,,
Equipment,Body,3234,Silver Heavy Armor,,
Equipment,Body,3235,Earthrend Heavy MAil,,
Equipment,Body,3236,Seafoam Heavy Mail,,
Equipment,Body,3237,Snow Beastfolk Fur Armor,,
Equipment,Body,3238,Giant Beast Ape Heavy Armor,,
Equipment,Hands,3239,Blackwing Gloves,,
Equipment,Hands,3240,Shrouded Arm Wraps,,
Equipment,Hands,3241,Golden Gloves,,
Equipment,Hands,3242,Thick Gloves,,
Equipment,Hands,3243,Silver Light Guantlets,,
Equipment,Hands,3244,Calm Wind Stun Guard,,
Equipment,Hands,3245,Silver Heavy Guantlets,,
Equipment,Hands,3246,Heavy Guantlets of Composure,,
Equipment,Feet,3247,Blackwing Boots,,
Equipment,Feet,3248,Shrouded Ninja Tabi,,
Equipment,Feet,3249,Brave Shoes,,
Equipment,Feet,3250,Silver Light Armor Boots,,
Equipment,Feet,3251,Deep-Snow Straw Sandals,,
Equipment,Feet,3252,Silver Heavy Armor Boots,,
Equipment,Feet,3253,Hard Snow Heavy Armor Boots,,
Equipment,Accessories,3254,Silver Ring,,
Equipment,Accessories,3255,Earthrend Amulet,,
Equipment,Accessories,3256,Seafoam Amulet,,
Equipment,Accessories,3257,Miner's Ring of Protection,,
Equipment,Accessories,3258,Godefroi Holy Relic,,
Equipment,Accessories,3259,Slime Core Crystal,,
Equipment,Accessories,3260,Shinobi's Black Seal Case,,
Equipment,Shields,3261,Calm Wind Crest,,
Equipment,Shields,3262,Large Shield of Sacred Life,,
Equipment,Body,3263,Wool Sweater,,
Equipment,Feet,3264,Sheepskin Boots,,
Equipment,Hands,3265,Hunting Gloves,,
Equipment,Feet,3266,Hunting Boots,,
Equipment,Hands,3267,Grip Gloves,,
Equipment,Accessories,3268,Shining Finger Band,,
Equipment,Accessories,3269,Bracelet of Spellcraft Infused with Power,,
Equipment,Accessories,3270,Ring of Tactics Infused with Power,,
Item,Other,4001,Draught of Mind Renewal,,
Item,Other,4002,Full Alteration Stone,,
Item,Other,4003,Amnesia Incense,,
Item,Other,4004,Ungraded Tag,,
Item,Other,4005,Lead Grade Tag,,
Item,Other,4006,Bronze Grade Tag,,
Item,Other,4007,Iron Grade Tag,,
Item,Other,4008,Steel Grade Tag,,
Item,Other,4009,Copper Grade Tag,,
Item,Other,4010,? ? ? ?,These ??? might be future entries for the other Grade tags?,
Item,Other,4011,? ? ? ?,,
Item,Other,4012,? ? ? ?,,
Item,Other,4013,? ? ? ?,,
Item,Other,4014,? ? ? ?,,
Item,Other,4015,? ? ? ?,,
Item,Other,4016,Clock Tome Volume,,
Item,Other,4017,Clock Tome of the Finesser,,
Item,Other,4018,Clock Tome of the Maneuverer,,
Item,Other,4019,Clock Tome of the Mastermind,,
Item,Other,4020,Codex of Learning,,
Item,Other,4021,Intermediate Codex of Learning,,
Item,Other,4022,Low Grade Iron Ore,,
Item,Other,4023,Mid Grade Iron Ore,,
Item,Other,4024,High Grade Iron Ore,,
Item,Other,4025,Fine Grade Iron Ore,,
Item,Other,4026,Guiding Light (STR),,
Item,Other,4027,Guiding Light (I.Q.),,
Item,Other,4028,Guiding Light (PIE),,
Item,Other,4029,Guiding Light (VIT),,
Item,Other,4030,Guiding Light (DEX),,
Item,Other,4031,Guiding Light (SPD,,
Item,Other,4032,Guiding Light (LUC),,
Item,Valuables,4033,Le Bicken Mushroom,,
Item,Valuables,4034,Le Bicken Medicinal Herb,,
Item,Valuables,4035,Paulowinia Box Bearing a heat-haze Crest,,
Item,Valuables,4036,Shinobi Netsuke Figurine,,
Item,Other,4037,Guiding Light (Shadow),,
Item,Other,4038,Lesser Full Alteration Stone,,
Item,Other,4040,Gobber Bloodwood,,
Item,Other,4041,Gobber Bowman Gleamblight,,
Item,Other,4042,Gobber Sorcerer Rootcrystal,,
Item,Other,4043,Gobber Soothsayer Cursefruit,,
Item,Other,4044,Hobber Bloodwood,,
Item,Other,4045,Bony Spiritcoral,,
Item,Other,4046,Bony Bowman Gleamblight,,
Item,Other,4047,Bony Sorcerer Rootcrystal,,
Item,Other,4048,Bony Knight Rootcrystal,,
Item,Other,4049,Dissolving Ooze Rootcrystal,,
